Date Added,Business Name,Sector,Location,Website,Instagram,Google Business Profile,Email,Phone,Main Weakness,Commercial Opportunity,Recommended Lumus Service,Priority Score,Outreach Angle,Email Version A,Email Version B,Instagram DM,Follow-Up 1,Follow-Up 2,Status,Response,Result,Notes,Next Action
19/05/2026,The Harbour Café,Café,Salthill,none,none,none,info@harbourcafe.ie,091 555 123,No website | No Google Business Profile | No Instagram,Build a professional website from scratch | Set up and optimise Google Business Profile for local search visibility | Launch Instagram presence to reach local audience,Full Digital Presence Audit,HOT (75),No online presence — losing customers to competitors every day,"Subject: The Harbour Café — people on the prom can't find you

Hi,

I searched ""café Salthill"" on Google Maps while walking the prom this week. The Harbour Café didn't come up.

No listing, no website, no Instagram. To anyone searching online — which is most people — you don't exist.

That means locals and tourists who just walked the prom are landing in other cafés instead of yours, not because they chose them over you, but because those places showed up and you didn't.

At Lumus, we sort exactly this for cafés in Galway — Google Business Profile, a simple website, Instagram set up. Usually done inside three weeks.

Worth a quick call to see what it would look like for you?

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Subject: Quick question about The Harbour Café's online presence

Hi,

I noticed The Harbour Café has no website, no Google listing and no Instagram.

Is that intentional, or just something that hasn't been sorted yet?

I ask because cafés in Salthill with even a basic Google Business Profile see a real uptick in walk-ins — especially in summer when people are on the prom and searching on their phone for somewhere to sit down.

If it's something you've been meaning to get to, we can sort the full setup quickly and without the hassle. No long contracts.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Hi! Came across The Harbour Café and love the location on the prom.

Quick one — you don't seem to be on Google Maps or Instagram yet. A lot of Salthill cafés are picking up serious foot traffic just from being easy to find online.

Happy to show you what's involved — takes 10 minutes to explain. No strings.

— Lumus 🌊","Subject: Re: The Harbour Café — just checking in

Hi,

Sent a note last week about getting The Harbour Café on Google Maps and sorted online.

Just following up in case it landed in the wrong folder.

If it's useful, I can put together a free one-page audit of exactly what would change for you — what people currently see when they search for a café in Salthill, and what they'd see after. Takes us about 20 minutes to do, yours to keep regardless.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Subject: Last one from me — The Harbour Café

Hi,

This is my last message — I don't want to be a nuisance.

If The Harbour Café ever wants to get properly found online, we're here. We work with a small number of local businesses at a time so we give each one proper attention.

Wishing you a busy summer.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net",Researched,,Pending,,
19/05/2026,Clips & Co Barbers,Barber,Galway City,https://clipsandco.ie,@clipsandco,https://g.co/clipsandco,hello@clipsandco.ie,091 444 789,Outdated or poor website,Modernise website to improve trust and conversions,Website Redesign,COLD (20),Website is holding back bookings/enquiries — easy win with a refresh,,,,,,Researched,,Pending,,
19/05/2026,Sea View B&B,B&B,Westport,none,none,https://g.co/seaview,,098 111 222,No website | No Instagram,Build a professional website from scratch | Launch Instagram presence to reach local audience,Full Digital Presence Audit,COLD (40),No online presence — losing customers to competitors every day,"Subject: Sea View B&B — one thing costing you customers right now

Hi there,

I was looking at local b&bs in Westport this week and came across Sea View B&B.

No online presence — losing customers to competitors every day.

That's a real problem for a business like yours — customers are searching online every day, and if they can't find you or what they see doesn't build trust, they move on to the next option.

At Lumus, we help local businesses in Galway and Mayo fix exactly this. We're not a big agency — we're a small, focused team that works with b&bs, restaurants, salons and independents to sort out their digital presence quickly and without the jargon.

Specifically, we'd look at your full digital presence audit and get it working properly within a few weeks.

Would it be worth a quick 15-minute call to see if we can help?

No pitch, no pressure — just an honest look at what's holding you back online.

Best,
The Lumus Team
lumus.marketing.agency@gmail.com
https://lumusagency.net","Subject: What a stronger online presence could mean for Sea View B&B

Hi,

I noticed Sea View B&B while researching b&bs in Westport — and I think there's a straightforward opportunity here.

No online presence — losing customers to competitors every day.

Businesses in your sector that have sorted their full digital presence audit are consistently getting more enquiries, more bookings and more footfall — just from being easier to find and looking more credible online.

At Lumus, we work specifically with local businesses like yours. We handle full digital presence audit end to end, so you don't have to think about it.

If you'd like, I can put together a free, no-obligation snapshot of what we'd improve for Sea View B&B — takes us about 20 minutes to do, and it's yours to keep even if you don't work with us.

Worth a look?

Best,
The Lumus Team
lumus.marketing.agency@gmail.com
https://lumusagency.net","Hi! 👋 I came across Sea View B&B and really like what you're doing.

Quick question — have you thought about full digital presence audit? A lot of b&bs in Westport are missing out on customers just because of this.

We help local businesses sort it quickly. Happy to share a few ideas if you're interested — no strings attached.

— Lumus 🌟","Subject: Re: Sea View B&B — just checking in

Hi,

I sent a quick note last week about full digital presence audit for Sea View B&B — just wanted to follow up in case it got buried.

If now isn't the right time, no worries at all — just say the word and I'll leave you to it.

But if you are curious, I'm happy to send over a free snapshot of what we'd fix first. Takes two minutes to read.

Best,
The Lumus Team
lumus.marketing.agency@gmail.com","Subject: Last one from me — Sea View B&B

Hi,

This will be my last message — I don't want to be a nuisance.

If Sea View B&B ever wants help with full digital presence audit, we're here. We work with a small number of local businesses at a time so we can give proper attention to each one.

Feel free to reach out whenever it makes sense.

Wishing you a great week,
The Lumus Team
lumus.marketing.agency@gmail.com
https://lumusagency.net",Researched,,Pending,,
20/05/2026,McHale's Pub,Pub,Westport,none,none,none,,098 25121,No website | No Google Business Profile | No Instagram,Build a professional website from scratch | Set up and optimise Google Business Profile for local search visibility | Launch Instagram presence to reach local audience,Full Digital Presence Audit,HOT (70),No online presence — losing customers to competitors every day,"Subject: McHale's Pub — Westport visitors can't find you online

Hi,

I searched ""pubs in Westport"" on Google Maps. McHale's didn't come up.

That matters more than it used to. Most tourists decide where to drink before they leave the hotel — they search, pick from what appears, and that's where they go. The pubs on Google Maps get the first call. The ones that aren't listed don't get the consideration.

Westport gets huge visitor numbers through the summer. Right now you're not visible to any of that trade online.

We help local pubs set up Google Business Profile, a simple website and the basics. Usually sorted in a few weeks, no long contracts.

Happy to send over a quick snapshot of what we'd do for McHale's — no cost, no commitment.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Subject: One reason Westport visitors might be choosing other pubs

Hi,

Not trying to tell you how to run your pub — but McHale's has no Google Business Profile and no website.

When tourists search for pubs in Westport on their phone, Google Maps shows them what's nearby. If you're not listed, you're not in the running — even if you're 50 metres from where they're standing.

It's a quick fix. We set it up, get it right, and you start appearing in those searches within a week or two.

If it's worth 10 minutes, I'm happy to walk you through what it involves.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Hi — reached out by email too but wanted to try here as well.

McHale's doesn't show up when people search for pubs in Westport on Google Maps. Given the visitor numbers Westport gets, that's a real gap.

We help local pubs sort this quickly. Happy to show you what it looks like — no commitment.

— Lumus","Subject: Re: McHale's Pub — just following up

Hi,

Sent a note last week about McHale's not appearing in Google Maps searches for Westport pubs.

Just checking it landed. If the timing is off, no bother — but if you'd like, I can put together a free snapshot of what you're currently missing and what a fix would look like. No strings.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Subject: Last one from me — McHale's Pub

Hi,

Last message from me — don't want to keep at it.

If McHale's ever wants to get properly found online, we'd be glad to help. Westport's a busy enough market and the pubs doing well online are the ones capturing the tourist trade.

Wishing you a great summer season.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net",Researched,,Pending,"Only found on Yelp — no website, no Instagram, no GBP. Lower Peter Street, Westport. Verify phone/email via Google Maps before outreach.",
20/05/2026,Johnny Moran's Bar,Pub,Westport,none,none,none,,098 26320,No website | No Google Business Profile | No Instagram,Build a professional website from scratch | Set up and optimise Google Business Profile for local search visibility | Launch Instagram presence to reach local audience,Full Digital Presence Audit,HOT (70),No online presence — losing customers to competitors every day,"Subject: Johnny Moran's — a bar with this much history deserves to be found

Hi,

Moran's has been on Bridge Street since 1949. That's a story most pubs in Westport can't tell.

But if someone searches ""traditional pub Westport"" on Google Maps right now, Moran's doesn't come up. No listing, no website, nothing. Tourists visiting Westport look specifically for places like yours — proper local pubs, not hotel bars. They just can't find you.

A Google Business Profile would put you on the map within a week. A simple one-page website gives the story of the bar somewhere to live — and that story would do the selling for you.

We do this for local pubs in Mayo and Galway. Quick to set up, no long contracts.

Worth a chat?

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Subject: Most visitors to Westport won't know Moran's exists

Hi,

Moran's is the kind of place that makes Westport worth visiting. But right now, anyone searching for it online finds nothing — no website, no Google listing, no trace.

That's not a small thing in 2026. Visitors plan where to drink before they arrive. The pubs that come up in those searches get the walk-ins. The ones that don't, don't.

A pub with 75 years of history on Bridge Street should be easy to find. We can sort that quickly.

Happy to explain what's involved if it's useful.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Hi — dropping a message here as well as by email.

Moran's has been on Bridge Street since 1949 — that's a great story. But it doesn't show up when visitors search for pubs in Westport online.

We help traditional local pubs get found. Happy to show you what it would look like for Moran's — no commitment.

— Lumus","Subject: Re: Johnny Moran's Bar — just following up

Hi,

Sent a note last week about Moran's not appearing in online searches for Westport pubs.

Just checking it reached you. If you'd like, I can put together a free one-page snapshot of what people currently see when they search — and what they'd see after a fix. Yours to keep either way.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Subject: Last one from me — Johnny Moran's Bar

Hi,

Last message — I won't keep at it.

If Moran's ever wants to get properly found online, we're here. A pub with that much history in the middle of Westport deserves to show up when people look.

Wishing you a great season.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net",Researched,,Pending,"Traditional pub on Bridge Street, Westport. No website or social media found — strong HOT lead. Verify contact via Google Maps.",
20/05/2026,Corley's Pub,Pub,Westport,none,none,none,,094 903 0850,No website | No Google Business Profile | No Instagram,Build a professional website from scratch | Set up and optimise Google Business Profile for local search visibility | Launch Instagram presence to reach local audience,Full Digital Presence Audit,HOT (70),No online presence — losing customers to competitors every day,"Subject: Corley's Pub — visitors to Ballintubber Abbey can't find you

Hi,

Ballintubber Abbey draws visitors year-round — pilgrims, tourists, people on the Mayo trail. Most of them look online for somewhere to stop nearby before they arrive.

I searched for pubs near Ballintubber. Corley's didn't come up.

No website, no Google listing, no Instagram. You're invisible to people driving through your area every week who'd happily stop in if they knew you were there.

A Google Business Profile is the quickest fix — we'd have you showing up in local searches within a week or two. A simple website gives people the information they need before they head out.

We work with local pubs in Mayo and Galway. Easy to get going, no jargon.

Worth a quick call?

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Subject: Are visitors to Ballintubber Abbey stopping in at Corley's?

Hi,

Ballintubber Abbey gets a steady stream of visitors. When I searched for pubs nearby to see where people would stop, Corley's didn't appear.

That's a gap that's easy to close. A Google Business Profile puts you on the map — literally. People searching ""pub near Ballintubber"" or ""pub near Croagh Patrick"" start finding you instead of driving past.

We help local pubs in Mayo sort the basics online quickly. Happy to show you what it would look like for Corley's.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Hi — sent an email too but wanted to reach out here as well.

Corley's doesn't show up when people search for pubs near Ballintubber or the Croagh Patrick area. Given the visitors that pass through, that's a real missed opportunity.

We help local pubs get found online. Happy to show you what's involved — no commitment.

— Lumus","Subject: Re: Corley's Pub — just checking in

Hi,

Sent a note last week about Corley's not appearing in online searches for pubs in the Ballintubber area.

Just following up in case it got buried. If useful, I can put together a free snapshot of what people currently see when they search for a pub nearby — and what they'd see after a quick fix.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net","Subject: Last one from me — Corley's Pub

Hi,

Last message from me — won't keep at it.

If Corley's ever wants to get found online, we're here. The area around Ballintubber and the Reek gets good visitor numbers and the pubs showing up in searches are the ones benefiting.

Wishing you a good summer.

— Lumus
lumus.marketing.agency@gmail.com | lumusagency.net",Researched,,Pending,"Ballintubber, outside Westport. TripAdvisor listing only — no website, no Instagram, no GBP found.",
20/05/2026,Shannon's Skin & Beauty Suites,Beauty Salon,Salthill,none,@shannonsskinandbeautysuites,none,shannonsbeautysuites@gmail.com,085 262 5418,No website | No Google Business Profile,Build a professional website from scratch | Set up and optimise Google Business Profile for local search visibility,Full Digital Presence Audit,WARM (60),No online presence — losing customers to competitors every day,,,,,,Researched,,Pending,"96 Lower Salthill. Has Instagram (1,745 followers) and Facebook but no website and no GBP found. 9 years in business.",
20/05/2026,The Legend Barbershop,Barber,Oranmore,none,none,none,thelegendbarbershop2018@gmail.com,091 795 847,No website | No Google Business Profile | No Instagram,Build a professional website from scratch | Set up and optimise Google Business Profile for local search visibility | Launch Instagram presence to reach local audience,Full Digital Presence Audit,WARM (65),No online presence — losing customers to competitors every day,,,,,,Researched,,Pending,"Unit 3A, Oran town centre. Facebook only — no website, no Instagram, no GBP found.",
20/05/2026,Café 22,Café,Oranmore,none,@cafe22_oranmore,none,info@cafe22.ie,091 470 913,No website | No Google Business Profile,Build a professional website from scratch | Set up and optimise Google Business Profile for local search visibility,Full Digital Presence Audit,WARM (60),No online presence — losing customers to competitors every day,,,,,,Researched,,Pending,Unit 9 Oranmore Business Park. Has Facebook + Instagram but no website and no GBP found.,
20/05/2026,The Beauty Bar Galway,Beauty Salon,Liosban,none,@thebeautybargalway,none,,087 097 0796,No website | No Google Business Profile,Build a professional website from scratch | Set up and optimise Google Business Profile for local search visibility,Full Digital Presence Audit,WARM (55),No online presence — losing customers to competitors every day,,,,,,Researched,,Pending,Liosban Retail Centre. Instagram presence found but no website or GBP. Verify email before outreach.,
